countryCode,docFileName,docTitle,fileNameRelevant,titleRelevant,validFileCount
GMB,febraury-2019-expenditure-report.,TBD,No,TBD,40
GMB,gppa-final-audit-report.,TBD,No,TBD,40
GMB,aid-bulletin-2016.,TBD,No,TBD,40
SSD,Budget-Speech-Final-July-12-_-12-05-pm.,TBD,Yes,TBD,22
SSD,2018-19-Approved-Budget-Book-2.,TBD,Yes,TBD,22
SSD,Draft-Budget-Book-2019-2020-50-Books-compressed.,Microsoft Word - CPH_health_formatted.docx,Yes,No,22
SSD,Citizens-Budget-Enacted-2018-Budget.,TBD,Yes,TBD,22
SSD,Citizens-Budget-Proposed-2018-Budget.,TBD,Yes,TBD,22
SSD,Q4-Quarterly-Report-_-final-draft-1.,TBD,No,TBD,22
SSD,Q-3-1516-macro-fiscal-report-v5-310516.,TBD,Yes,TBD,22
SSD,Appropriation-Inner.,TBD,No,TBD,22
SSD,APPROPRIATION_16-pgs-1.,TBD,No,TBD,22
SSD,UNICEF-South-Sudan-National-Budget-Brief-2019.,TBD,Yes,TBD,22
SSD,Q1-final-report-1718-with-annexes.,TBD,No,TBD,22
SSD,190829-citizensbudget-unicef-webversion-MoFP-JKv5-Draft-1.,Microsoft Word - 190829 - citizensbudget unicef webversion MoFP- JKv2 Draft 1.docx,Yes,Yes,22
SSD,Budget-Inner_480-pages.,TBD,Yes,TBD,22
SSD,book-final-1718-1.,book-final-1718,No,No,22
SSD,Financial-Inner.,TBD,No,TBD,22
SSD,Quarter-Three-3-Execution-Report.,Microsoft Word - SS Oct 2017 Final Q3 v4,No,No,22
SSD,UNICEF-South-Sudan-2019-Education-Budget-Brief.,TBD,Yes,TBD,22
SSD,1617-Draft-Budget.,CORRECTED ESTIMATES TABLES,Yes,No,22
SSD,NDS-4-Print-Sept-5-2018.,TBD,No,TBD,22
SSD,08Mar2017-DRAFT-Q2-Macro-Fiscal-Report-update1.,TBD,Yes,TBD,22
SSD,Final-1617-Budget-and-NBP.,TBD,Yes,TBD,22
SSD,Budget-Speech-Final-28th-June-2017.,TBD,Yes,TBD,22
GHA,Petroleum-Receipts-Q2-2017.,TBD,No,TBD,28
GHA,Petroleum-Receipts-Q3-2014.,TBD,No,TBD,28
GHA,Petroleum-Receipts-Q2-2014.,TBD,No,TBD,28
GHA,GIIF%20Investment%20Policy%20Statement_April62017.,TBD,No,TBD,28
GHA,2017-Q3-Petroleum-Receipts.,TBD,No,TBD,28
GHA,2014_Reconciliation_Report_on_the_Petroleum_Holding_Fund_0.,2014 RECONCILIATION REPORT,No,No,28
GHA,2016Q4%20Publication.,TBD,No,TBD,28
GHA,1st%20qtr%202017%20publication.,TBD,No,TBD,28
GHA,3rd%20qtr%202016%20Petroleum%20Receipts.,TBD,No,TBD,28
GHA,2014_Reconciliation_Report_on_the_Petroleum_Holding_Fund.,2014 RECONCILIATION REPORT,No,No,28
GHA,2017-Petroleum-Annual-Report_2018-03-26.,2017 RECONCILIATION REPORT,No,No,28
GHA,petroleum%20receipts.,TBD,No,TBD,28
GHA,2016%20Annual%20report%20on%20the%20Petroleum%20Funds.,Microsoft Word - 2016 Annual Report Team22Feb2017.docx,No,No,28
GHA,Petroleum-Receipts-Q2-2015.pdf.,TBD,No,TBD,28
GHA,2018-Fiscal-Risk-Statement.,TBD,Yes,TBD,28
GHA,2017-Petroleum-Annual-Report.,Microsoft Word - 2017 Annual Report on the Petroleum Funds,No,No,28
GHA,Petroleum-Receipts-Q3-2015_0.,TBD,No,TBD,28
GHA,Petroleum-Receipts-Q4-2014.,TBD,No,TBD,28
GHA,2015%20Annual%20Report%20on%20the%20Petroleum%20Funds.,Microsoft Word - 2015 Annual Report10Nov2015.docx,No,No,28
GHA,2019-Q1-Petroleum-Receipts.,TBD,No,TBD,28
GHA,2018-Annual-Public-Debt-Report.,TBD,Yes,TBD,28
GHA,2019-Q2-Petroleum-Receipts.,TBD,No,TBD,28
GHA,Petroleum-Receipts-Q1-2015.,TBD,No,TBD,28
GHA,Petroleum-Receipts-Q1-2016.,TBD,No,TBD,28
GHA,2nd%20qtr%202016%20Petroleum%20Receipts.,TBD,No,TBD,28
GHA,2017-Annual-Debt-Management-Report.,TBD,Yes,TBD,28
GHA,2014-Annual-Report-on-the-Petroleum-Funds.,Microsoft Word - 2014 Annual Report First Draft Final - 12Nov14,No,No,28
GHA,PRMA-Amendment-2015.,TBD,No,TBD,28
WSM,QDB%20Jun%202019.,TBD,No,TBD,28
WSM,QDB%20June%202018.,TBD,No,TBD,28
WSM,QDB%20March%202015.,TBD,No,TBD,28
WSM,QDB%20Dec%202016.,TBD,No,TBD,28
WSM,QDB%20March%202017.,TBD,No,TBD,28
WSM,QDB%20March%202016.,TBD,No,TBD,28
WSM,QDB%20Dec%202017.,TBD,No,TBD,28
WSM,QDB%20Sept%202014.,TBD,No,TBD,28
WSM,Quarterly%20Public%20Debt%20Bulletin%20-%20June%202013%20Quarter.,TBD,Yes,TBD,28
WSM,QDB%20Sept%202016.,TBD,No,TBD,28
WSM,QDB%20Sept%202017.,TBD,No,TBD,28
WSM,QDB%20September%202015.,TBD,No,TBD,28
WSM,QDB%20Dec2014.,TBD,No,TBD,28
WSM,Quarterly%20Public%20Debt%20Bulletin%20-%20March%202013%20Quarter.,TBD,Yes,TBD,28
WSM,QDB%20December%202015.,TBD,No,TBD,28
WSM,QDB%20Sep%202018.,TBD,No,TBD,28
WSM,Quarterly%20Public%20Debt%20Bulletin%20-%20March%202014%20Quarter.,TBD,Yes,TBD,28
WSM,Quarterly%20Public%20Debt%20Bulletin%20-%20September%202013%20Quarter.,TBD,Yes,TBD,28
WSM,Quarterly%20Public%20Debt%20Bulletin%20-%20December%202013%20Quarter.,TBD,Yes,TBD,28
WSM,QDB%20Mar%202019.,TBD,No,TBD,28
WSM,Quarterly%20Debt%20Bulletin-%20June%202016.,TBD,Yes,TBD,28
WSM,FINAL%20QDB%20June%20Quarter%202012.,TBD,No,TBD,28
WSM,QDB%20Jun2014.,TBD,No,TBD,28
WSM,Quarterly%20Public%20Debt%20Bulletin%20-%20September%20and%20December%202012%20Quarters.,TBD,Yes,TBD,28
WSM,QDB%20June%202017.,TBD,No,TBD,28
WSM,QDB%20March%202018.,TBD,No,TBD,28
WSM,QDB%20June%202015.,TBD,No,TBD,28
WSM,QDB%20Dec%202018.,TBD,No,TBD,28
KGZ,spb2012-2014.rar.,TBD,No,TBD,13
KGZ,spbu.rar.,TBD,No,TBD,13
KGZ,t5.,TBD,No,TBD,13
KGZ,t7.,TBD,No,TBD,13
KGZ,t6.,TBD,No,TBD,13
KGZ,spb13.rar.,TBD,No,TBD,13
KGZ,st5.,TBD,No,TBD,13
KGZ,t1.,TBD,No,TBD,13
KGZ,st234.,TBD,No,TBD,13
KGZ,t8.,TBD,No,TBD,13
KGZ,t9.,TBD,No,TBD,13
KGZ,spb_2010_2012.rar.,TBD,No,TBD,13
KGZ,t234.,TBD,No,TBD,13
IND,PDM4thQ201213.,TBD,No,TBD,40
IND,PDM4th201415.,TBD,No,TBD,40
IND,Status%20Paper%20on%20Govt%20Debt%20%20for%202017-18.,,Yes,No,40
IND,Quarterly%20Report%20on%20Public%20Debt%20Management%20for%20the%20Quarter%20April%20to%20June%202019.,TBD,Yes,TBD,40
IND,PDM_july_sept_2012.,TBD,No,TBD,40
IND,PDM1stQ201112.,TBD,No,TBD,40
IND,PDM3rdQ.,TBD,No,TBD,40
IND,PDM2nd201516_0.,TBD,No,TBD,40
IND,PDM4th201516_0.,TBD,No,TBD,40
IND,MTDS2015_0.,TBD,No,TBD,40
IND,Quarterly%20Report_Q1%202018-19.,TBD,No,TBD,40
IND,PDM1stQ201314.,TBD,No,TBD,40
IND,PDM3rd201516_0.,TBD,No,TBD,40
IND,Quarterly%20Report%20on%20PDM_Q2%202016-17%20%28Jul%20-Sep%202016%29_Final.,TBD,No,TBD,40
IND,PDM4thQ201112.,TBD,No,TBD,40
IND,PDM3rdQ201314_0.,TBD,No,TBD,40
IND,PDM1stQ201415.,TBD,No,TBD,40
IND,Quarterly%20Report%20on%20Public%20Debt%20Management%20for%20the%20Quarter%20July%20-%20September%202018_1.,TBD,Yes,TBD,40
IND,PDM3rd201415.,TBD,No,TBD,40
IND,PDM_apr_june_2012.,TBD,No,TBD,40
IND,PDM4thQ201314.,TBD,No,TBD,40
IND,PDM3rdQ201314.,TBD,No,TBD,40
IND,PDM4thQ201112_0.,TBD,No,TBD,40
IND,PDM2nd201415.,TBD,No,TBD,40
IND,3-Outstanding_Central_Government_Securities_24-10-2016.,TBD,No,TBD,40
IND,PDM1st201617_0.,TBD,No,TBD,40
IND,Quarterly%20Report%20on%20PDM_Q1%202017-18%20%28April-%20June%202017%29.,TBD,No,TBD,40
IND,2-Issuances_Data_24.10.2016.,TBD,No,TBD,40
IND,Quarterly%20Report%20on%20PDM_Q2%202017-18%20%28July-%20Sept%202017%29.,TBD,No,TBD,40
IND,PDM1st201516.,TBD,No,TBD,40
IND,PDM3rdQ201112.,TBD,No,TBD,40
IND,Quarterly%20Report_Q4%202018-19.,TBD,No,TBD,40
IND,Quarterly%20Report%20on%20Public%20Debt%20Management_Q4%202016-17%20%28Jan-Mar%202017%29.,TBD,Yes,TBD,40
IND,PDM1stQ.,TBD,No,TBD,40
IND,PDM4thQ.,TBD,No,TBD,40
IND,Status%20Paper%20final%2028.3.18%20online.,,No,No,40
IND,Quarterly%20Report%20on%20Public%20Debt%20Management%20Jan-March%202018.,TBD,Yes,TBD,40
IND,PDM3rdQ201213.,TBD,No,TBD,40
IND,1-List_of_Central_Government_Treasury_Bills_24.10.2016.,TBD,No,TBD,40
IND,PDM2ndQ.,TBD,No,TBD,40
ZWE,index.php?option=com_phocadownload&view=category&download=87:1982-estimates-of-expenditures&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=139:2010-amended-estimates-of-expenditure&id=38:budgets-before-2010&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=179:1999-estimates-of-expenditure&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=134:1988-estimates-of-expenditure&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=176:1997-national-budget-statement&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=124:2017-estimates-of-expenditure&id=20:budget-policy-statements&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=155:2005-supplementary-estimates-of-expenditure&id=38:budgets-before-2010&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=99:1996-estimates-of-expenditure&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=236:the-2020-national-budget-statement&id=54:2020-budget&Itemid=787.,2020 NATIONAL BUDGET FINAL.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=135:1989-estimates-of-expenditures&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=15:appropriation-act-2016&id=13:appropriation-acts&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=171:2018-estimates-of-expenditure&id=20:budget-policy-statements&Itemid=759.,2018 A.xlsx,Yes,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=194:2010-national-budget-outturn&id=18:budget-out-turns&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=17:appropriation-act-2018&id=13:appropriation-acts&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=106:2014-national-budget-statement&id=37:budgets-before-2016&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=91:1989-national-budget-statement&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=13:2018-national-budget-statement&id=5:the-budgetpropo&Itemid=759.,2018 BUDGET joined final.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=130:1986-estimates-of-expenditure&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=148:2003-national-budget-statement&id=38:budgets-before-2010&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=204:2019-january-monthly-economic-update&id=46:monthly-economic-update&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=14:2018-national-budget-highlights&id=5:the-budgetpropo&Itemid=759.,2018 BUDGET HIGHLIGHTS.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=88:1984-national-budget-statement&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=57:2018-national-budget-speech&id=5:the-budgetpropo&Itemid=759.,Final 2018 National Budget Speech 7 December 2017.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=174:1994-estimates-of-expenditure&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=240:transitional-stabilisation-programme&id=9:transitional-stabilisation-program&Itemid=759.,STABILISATION joined.indd,No,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=175:1995-estimates-of-expenditure&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=11:internal-audit-manual-2017&id=24:internal-audit-manual&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=98:1995-national-budget-statement&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=143:2009-estimates-of-expenditure&id=38:budgets-before-2010&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=22:2019-national-budget-statement&id=11:2019-budget&Itemid=760.,2019 BUDGET JOINED 2.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=121:2007-national-budget-statement&id=37:budgets-before-2016&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=55:2013-zimbabwe-staff-monitored-programme&id=23:article-iv-reports-imf&Itemid=759.,"Zimbabwe: Staff-Monitored Program, IMF Country Report No. 13/193, June 10, 2013",No,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=30:2019-national-budget-speech&id=11:2019-budget&Itemid=760.,Budget Speech Final Final.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=69:2017-national-budget-highlights&id=20:budget-policy-statements&Itemid=759.,2017 BUDGET HIGHLIGHTS.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=34:2016-article-iv-consultation-report&id=23:article-iv-reports-imf&Itemid=759.,"Staff Report for the 2016 Article IV Consultation and the Third Review of the Staff-Monitored Program—Press Release; Staff Report; and Statement by the Executive Director for Zimbabwe; IMF Country Report No. 16/109, April 15, 2016",No,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=72:2012-december-outturn&id=18:budget-out-turns&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=222:2019-may-monthly-economic-update&id=46:monthly-economic-update&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=209:2009-fiscal-outturn&id=18:budget-out-turns&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=63:2017-annual-budget-review&id=26:annual-budget-reviews&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=89:1985-national-budget-statement&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=123:2017-national-budget-statement&id=20:budget-policy-statements&Itemid=759.,2017 BUDGET JOINED 2.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=19:consolidated-september-2017&id=8:ministry-financials&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=154:2005-national-budget-statement&id=38:budgets-before-2010&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=12:2018-national-budget-speech&id=5:the-budgetpropo&Itemid=759.,Final 2018 National Budget Speech 7 December 2017.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=33:2014-article-iv-consultation-report&id=23:article-iv-reports-imf&Itemid=759.,"Zimbabwe: 2014 Article IV Consultation -- Staff Report; Press Release; and Statement by the Executive Director for Zimbabwe; IMF Country Report No. 14/202; May 29, 2014.",No,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=67:zimbabwe-state-enterprises-investment-opportunities-2019&id=4:state-enterprises-reforms&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=21:2019-national-budget-highlights&id=11:2019-budget&Itemid=760.,2019 BUDGET HIGHLIGHTS.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=234:2020-national-budget-speech&id=54:2020-budget&Itemid=787.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=90:1988-national-budget-statement&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=92:1990-national-budget-statement&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=97:1994-national-budget-statement&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=94:1992-national-budget-statement&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=27:2019-estimates-of-expenditure-blue-book&id=11:2019-budget&Itemid=760.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=107:2014-national-budget-statement&id=37:budgets-before-2016&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=74:2013-national-budget-outturn&id=18:budget-out-turns&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=3:2019-pre-budget-strategy-paper&id=11:2019-budget&Itemid=760.,PRE BUDGET STRATEGY PAPER  2019.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=210:2019-february-monthly-economic-update&id=46:monthly-economic-update&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=126:2017-pre-budget-strategy-paper&id=21:pre-budget-strategy-paper&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=150:2003-supplementary-estimates-of-expenditure&id=38:budgets-before-2010&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=28:2019-blue-book-combined&id=11:2019-budget&Itemid=760.,2019_Accountant_General_Tables_Blue Book.xlsx,Yes,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=18:finance-act-2018&id=14:finance-act&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=96:1993-national-budget-statement&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=93:1981-estimates-of-expenditure&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=117:2006-national-budget-statement&id=38:budgets-before-2010&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=70:2017-national-budget-speech&id=20:budget-policy-statements&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=237:2020-national-budget-annexure-to-speech-slides&id=54:2020-budget&Itemid=787.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=125:2016-pre-budget-strategy-paper&id=21:pre-budget-strategy-paper&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=8:staff-monitored-programme-staff-report&id=23:article-iv-reports-imf&Itemid=759.,"Zimbabwe: Staff-Monitored Program, IMF Country Report No. 13/193, June 10, 2013",No,No,96
ZWE,111?format=feed&type=rss.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=216:appropriation-2019-act-2019-act-2019-02&id=13:appropriation-acts&Itemid=759.,Appropriation ACT 2019 No. 2.indd,No,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=137:1984-estimates-of-expenditure&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=238:2020-pre-budget-strategy-paper&id=54:2020-budget&Itemid=787.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=26:2019-revenue-and-expenditure-tables-blue-book&id=11:2019-budget&Itemid=760.,2019_Accountant_General_Tables_Blue Book.xlsx,Yes,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=113:2001-national-budget-statement&id=38:budgets-before-2010&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=101:1999-national-budget-statement&id=36:budgets-before-2000&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=119:2005-estimates-of-expenditure&id=37:budgets-before-2016&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=239:2020-national-budget-highlights&id=54:2020-budget&Itemid=787.,2020 National-Budget-Highlights Final 15 Nov final1.indd,Yes,Yes,96
ZWE,index.php?option=com_phocadownload&view=category&download=127:2018-pre-budget-strategy-paper&id=21:pre-budget-strategy-paper&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=191:government-s-progress-on-policy-reforms&id=41:tsp-progress-reports&Itemid=759.,TBD,No,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=71:2018-approved-national-budget&id=15:approved-budgets&Itemid=759.,2018 A.xlsx,Yes,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=108:2015-estimates-of-expenditure&id=37:budgets-before-2016&Itemid=759.,2015 BLUE BOOK.xls,Yes,No,96
ZWE,index.php?option=com_phocadownload&view=category&download=109:2009-revised-national-budget-statement&id=37:budgets-before-2016&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=151:2004-national-budget-statement&id=38:budgets-before-2010&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=195:2012-national-budget-outturn&id=18:budget-out-turns&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=136:1990-estimates-of-expenditure&id=35:budgets-before-1990&Itemid=759.,TBD,Yes,TBD,96
ZWE,index.php?option=com_phocadownload&view=category&download=213:state-of-the-economy-may-2019&id=46:monthly-economic-update&Itemid=759.,TBD,No,TBD,96
